company_id,year,cfo_sign,cfi_sign,cff_sign,pattern_label
ADANIPORTS,Mar 2017,+,-,-,Reinvestor
ADANIPORTS,Mar 2018,+,-,-,Reinvestor
ADANIPORTS,Mar 2018,+,-,-,Reinvestor
ADANIPORTS,Mar 2019,+,-,+,Shareholder Returns
ADANIPORTS,Mar 2019,+,-,+,Shareholder Returns
ADANIPORTS,Mar 2020,+,-,-,Reinvestor
ADANIPORTS,Mar 2020,+,-,-,Reinvestor
ADANIPORTS,Mar 2021,+,-,+,Shareholder Returns
ADANIPORTS,Mar 2021,+,-,+,Shareholder Returns
ADANIPORTS,Mar 2022,+,-,-,Reinvestor
ADANIPORTS,Mar 2022,+,-,-,Reinvestor
ADANIPORTS,Mar 2023,+,-,-,Reinvestor
ADANIPORTS,Mar 2023,+,-,-,Reinvestor
ADANIPORTS,Mar 2024,+,-,-,Reinvestor
ADANIPORTS,Mar 2024,+,-,-,Reinvestor
ADANIPOWER,Mar 2013,+,-,+,Shareholder Returns
ADANIPOWER,Mar 2014,+,-,+,Shareholder Returns
ADANIPOWER,Mar 2015,+,-,-,Reinvestor
ADANIPOWER,Mar 2016,+,-,-,Reinvestor
ADANIPOWER,Mar 2017,+,-,-,Reinvestor
ADANIPOWER,Mar 2018,+,-,-,Reinvestor
ADANIPOWER,Mar 2019,+,-,-,Reinvestor
ADANIPOWER,Mar 2020,+,-,-,Reinvestor
ADANIPOWER,Mar 2021,+,-,-,Reinvestor
ADANIPOWER,Mar 2022,+,+,-,Liquidating Assets
ADANIPOWER,Mar 2023,+,+,-,Liquidating Assets
ADANIPOWER,Mar 2024,+,+,-,Liquidating Assets
AMBUJACEM,Dec 2012,+,-,-,Reinvestor
AMBUJACEM,Dec 2013,+,-,-,Reinvestor
AMBUJACEM,Dec 2014,+,-,-,Reinvestor
AMBUJACEM,Dec 2015,+,-,-,Reinvestor
AMBUJACEM,Dec 2016,+,-,-,Reinvestor
AMBUJACEM,Dec 2017,+,-,-,Reinvestor
AMBUJACEM,Dec 2018,+,-,-,Reinvestor
AMBUJACEM,Dec 2019,+,-,-,Reinvestor
AMBUJACEM,Dec 2020,+,-,-,Reinvestor
AMBUJACEM,Dec 2021,+,-,-,Reinvestor
AMBUJACEM,Mar 2024,+,-,+,Shareholder Returns
APOLLOHOSP,Mar 2013,+,-,+,Shareholder Returns
APOLLOHOSP,Mar 2014,+,-,-,Reinvestor
APOLLOHOSP,Mar 2015,+,-,+,Shareholder Returns
APOLLOHOSP,Mar 2016,+,-,+,Shareholder Returns
APOLLOHOSP,Mar 2017,+,-,+,Shareholder Returns
APOLLOHOSP,Mar 2018,+,-,-,Reinvestor
APOLLOHOSP,Mar 2019,+,-,-,Reinvestor
APOLLOHOSP,Mar 2020,+,-,-,Reinvestor
APOLLOHOSP,Mar 2021,+,-,-,Reinvestor
APOLLOHOSP,Mar 2022,+,-,-,Reinvestor
APOLLOHOSP,Mar 2023,+,-,-,Reinvestor
APOLLOHOSP,Mar 2024,+,-,-,Reinvestor
ASIANPAINT,Mar 2013,+,-,-,Reinvestor
ASIANPAINT,Mar 2014,+,-,-,Reinvestor
ASIANPAINT,Mar 2015,+,-,-,Reinvestor
ASIANPAINT,Mar 2016,+,-,-,Reinvestor
ASIANPAINT,Mar 2017,+,-,-,Reinvestor
ASIANPAINT,Mar 2018,+,-,-,Reinvestor
ASIANPAINT,Mar 2019,+,-,-,Reinvestor
ASIANPAINT,Mar 2020,+,-,-,Reinvestor
ASIANPAINT,Mar 2021,+,-,-,Reinvestor
ASIANPAINT,Mar 2022,+,-,-,Reinvestor
ASIANPAINT,Mar 2023,+,-,-,Reinvestor
ASIANPAINT,Mar 2024,+,-,-,Reinvestor
AXISBANK,Mar 2013,+,-,+,Shareholder Returns
AXISBANK,Mar 2014,+,-,+,Shareholder Returns
AXISBANK,Mar 2015,-,-,+,Growth Funded by Debt
AXISBANK,Mar 2016,-,+,+,Distress Signal
AXISBANK,Mar 2017,+,-,-,Reinvestor
AXISBANK,Mar 2018,-,-,+,Growth Funded by Debt
AXISBANK,Mar 2019,+,-,+,Shareholder Returns
AXISBANK,Mar 2020,+,-,+,Shareholder Returns
AXISBANK,Mar 2021,+,-,+,Shareholder Returns
AXISBANK,Mar 2022,+,-,+,Shareholder Returns
AXISBANK,Mar 2023,+,-,+,Shareholder Returns
AXISBANK,Mar 2024,-,-,+,Growth Funded by Debt
BAJAJ-AUTO,Mar 2013,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2014,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2015,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2016,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2017,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2018,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2019,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2020,+,+,-,Liquidating Assets
BAJAJ-AUTO,Mar 2021,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2022,+,+,-,Liquidating Assets
BAJAJ-AUTO,Mar 2023,+,+,-,Liquidating Assets
BAJAJ-AUTO,Mar 2024,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2013,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2014,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2015,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2016,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2017,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2018,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2019,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2020,+,+,-,Liquidating Assets
BAJAJ-AUTO,Mar 2021,+,-,-,Reinvestor
BAJAJ-AUTO,Mar 2022,+,+,-,Liquidating Assets
BAJAJ-AUTO,Mar 2023,+,+,-,Liquidating Assets
BAJAJ-AUTO,Mar 2024,+,-,-,Reinvestor
BAJAJFINSV,Mar 2013,-,+,+,Distress Signal
BAJAJFINSV,Mar 2014,-,+,+,Distress Signal
BAJAJFINSV,Mar 2015,-,+,+,Distress Signal
BAJAJFINSV,Mar 2016,-,-,+,Growth Funded by Debt
BAJAJFINSV,Mar 2017,-,+,+,Distress Signal
BAJAJFINSV,Mar 2018,-,-,+,Growth Funded by Debt
BAJAJFINSV,Mar 2019,-,-,+,Growth Funded by Debt
BAJAJFINSV,Mar 2020,-,-,+,Growth Funded by Debt
BAJAJFINSV,Mar 2021,+,-,+,Shareholder Returns
BAJAJFINSV,Mar 2022,-,+,+,Distress Signal
BAJAJFINSV,Mar 2023,-,-,+,Growth Funded by Debt
BAJAJFINSV,Mar 2024,-,-,+,Growth Funded by Debt
BAJAJHLDNG,Mar 2013,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2014,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2015,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2016,+,+,-,Liquidating Assets
BAJAJHLDNG,Mar 2017,-,-,-,Pre-Revenue
BAJAJHLDNG,Mar 2018,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2019,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2020,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2021,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2022,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2023,+,-,-,Reinvestor
BAJAJHLDNG,Mar 2024,+,-,-,Reinvestor
BAJFINANCE,Mar 2015,-,-,+,Growth Funded by Debt
BAJFINANCE,Mar 2016,-,-,+,Growth Funded by Debt
BAJFINANCE,Mar 2017,-,-,+,Growth Funded by Debt
BAJFINANCE,Mar 2018,-,+,+,Distress Signal
BAJFINANCE,Mar 2019,-,-,+,Growth Funded by Debt
BAJFINANCE,Mar 2020,-,-,+,Growth Funded by Debt
BAJFINANCE,Mar 2021,-,-,+,Growth Funded by Debt
BAJFINANCE,Mar 2022,-,+,+,Distress Signal
BAJFINANCE,Mar 2023,-,-,+,Growth Funded by Debt
BAJFINANCE,Mar 2024,-,-,+,Growth Funded by Debt
BANKBARODA,Mar 2013,+,-,-,Reinvestor
BANKBARODA,Mar 2014,+,-,+,Shareholder Returns
BANKBARODA,Mar 2015,+,-,-,Reinvestor
BANKBARODA,Mar 2016,-,-,-,Pre-Revenue
BANKBARODA,Mar 2017,+,-,-,Reinvestor
BANKBARODA,Mar 2018,-,-,+,Growth Funded by Debt
BANKBARODA,Mar 2019,-,-,+,Growth Funded by Debt
BANKBARODA,Mar 2020,+,-,+,Shareholder Returns
BANKBARODA,Mar 2021,-,-,-,Pre-Revenue
BANKBARODA,Mar 2022,+,-,-,Reinvestor
BANKBARODA,Mar 2023,-,-,-,Pre-Revenue
BANKBARODA,Mar 2024,-,-,+,Growth Funded by Debt
BEL,Mar 2013,-,+,-,Mixed
BEL,Mar 2014,-,+,-,Mixed
BEL,Mar 2015,+,-,-,Reinvestor
BEL,Mar 2016,+,-,-,Reinvestor
BEL,Mar 2017,-,+,-,Mixed
BEL,Mar 2018,-,-,-,Pre-Revenue
BEL,Mar 2019,+,-,-,Reinvestor
BEL,Mar 2020,+,-,-,Reinvestor
BEL,Mar 2021,+,-,-,Reinvestor
BEL,Mar 2022,+,-,-,Reinvestor
BEL,Mar 2023,+,+,-,Liquidating Assets
BEL,Mar 2024,+,-,-,Reinvestor
BHARTIARTL,Mar 2013,+,-,-,Reinvestor
BHARTIARTL,Mar 2014,+,-,+,Shareholder Returns
BHARTIARTL,Mar 2015,+,-,-,Reinvestor
BHARTIARTL,Mar 2016,+,-,-,Reinvestor
BHARTIARTL,Mar 2017,+,-,-,Reinvestor
BHARTIARTL,Mar 2018,+,-,+,Shareholder Returns
BHARTIARTL,Mar 2019,+,-,+,Shareholder Returns
BHARTIARTL,Mar 2020,+,-,+,Shareholder Returns
BHARTIARTL,Mar 2021,+,-,-,Reinvestor
BHARTIARTL,Mar 2022,+,-,-,Reinvestor
BHARTIARTL,Mar 2023,+,-,-,Reinvestor
BHARTIARTL,Mar 2024,+,-,-,Reinvestor
BHEL,Mar 2013,+,-,+,Shareholder Returns
BHEL,Mar 2014,+,-,+,Shareholder Returns
BHEL,Mar 2015,+,+,-,Liquidating Assets
BHEL,Mar 2016,+,+,-,Liquidating Assets
BHEL,Mar 2017,+,-,-,Reinvestor
BHEL,Mar 2018,+,+,-,Liquidating Assets
BHEL,Mar 2019,-,+,-,Mixed
BHEL,Mar 2020,-,+,+,Distress Signal
BHEL,Mar 2021,+,-,-,Reinvestor
BHEL,Mar 2022,+,-,-,Reinvestor
BHEL,Mar 2023,-,+,+,Distress Signal
BHEL,Mar 2024,-,+,+,Distress Signal
BOSCHLTD,Dec 2012,+,-,-,Reinvestor
BOSCHLTD,Dec 2013,+,-,-,Reinvestor
BOSCHLTD,Mar 2015,+,-,-,Reinvestor
BOSCHLTD,Mar 2016,+,-,-,Reinvestor
BOSCHLTD,Mar 2017,+,+,-,Liquidating Assets
BOSCHLTD,Mar 2018,+,-,-,Reinvestor
BOSCHLTD,Mar 2019,+,+,-,Liquidating Assets
BOSCHLTD,Mar 2020,+,-,-,Reinvestor
BOSCHLTD,Mar 2021,+,-,-,Reinvestor
BOSCHLTD,Mar 2022,+,-,-,Reinvestor
BOSCHLTD,Mar 2023,+,+,-,Liquidating Assets
BOSCHLTD,Mar 2024,+,+,-,Liquidating Assets
BPCL,Mar 2013,+,-,-,Reinvestor
BPCL,Mar 2014,+,-,-,Reinvestor
BPCL,Mar 2015,+,-,-,Reinvestor
BPCL,Mar 2016,+,-,-,Reinvestor
BPCL,Mar 2017,+,-,+,Shareholder Returns
BPCL,Mar 2018,+,-,-,Reinvestor
BPCL,Mar 2019,+,-,+,Shareholder Returns
BPCL,Mar 2020,+,-,+,Shareholder Returns
BPCL,Mar 2021,+,-,-,Reinvestor
BPCL,Mar 2022,+,-,-,Reinvestor
BPCL,Mar 2023,+,-,-,Reinvestor
BPCL,Mar 2024,+,-,-,Reinvestor
BRITANNIA,Mar 2013,+,+,-,Liquidating Assets
BRITANNIA,Mar 2014,+,-,-,Reinvestor
BRITANNIA,Mar 2015,+,-,-,Reinvestor
BRITANNIA,Mar 2016,+,-,-,Reinvestor
BRITANNIA,Mar 2017,+,-,-,Reinvestor
BRITANNIA,Mar 2018,+,-,-,Reinvestor
BRITANNIA,Mar 2019,+,-,-,Reinvestor
BRITANNIA,Mar 2020,+,-,+,Shareholder Returns
BRITANNIA,Mar 2021,+,+,-,Liquidating Assets
BRITANNIA,Mar 2022,+,+,-,Liquidating Assets
BRITANNIA,Mar 2023,+,-,-,Reinvestor
BRITANNIA,Mar 2024,+,+,-,Liquidating Assets
CANBK,Mar 2013,+,-,-,Reinvestor
CANBK,Mar 2014,+,-,-,Reinvestor
CANBK,Mar 2015,+,-,-,Reinvestor
CANBK,Mar 2016,+,-,-,Reinvestor
CANBK,Mar 2017,+,-,+,Shareholder Returns
CANBK,Mar 2018,-,-,+,Growth Funded by Debt
CANBK,Mar 2019,+,-,-,Reinvestor
CANBK,Mar 2020,-,-,+,Growth Funded by Debt
CANBK,Mar 2021,+,-,+,Shareholder Returns
CANBK,Mar 2022,+,-,+,Shareholder Returns
CANBK,Mar 2023,-,-,+,Growth Funded by Debt
CANBK,Mar 2024,+,-,-,Reinvestor
CHOLAFIN,Mar 2013,-,+,+,Distress Signal
CHOLAFIN,Mar 2014,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2015,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2016,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2017,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2018,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2019,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2020,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2021,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2022,-,+,+,Distress Signal
CHOLAFIN,Mar 2023,-,-,+,Growth Funded by Debt
CHOLAFIN,Mar 2024,-,-,+,Growth Funded by Debt
CIPLA,Mar 2013,+,-,+,Shareholder Returns
CIPLA,Mar 2014,+,-,-,Reinvestor
CIPLA,Mar 2015,+,-,+,Shareholder Returns
CIPLA,Mar 2016,+,-,+,Shareholder Returns
CIPLA,Mar 2017,+,-,-,Reinvestor
CIPLA,Mar 2018,+,-,-,Reinvestor
CIPLA,Mar 2019,+,-,-,Reinvestor
CIPLA,Mar 2020,+,+,-,Liquidating Assets
CIPLA,Mar 2021,+,-,-,Reinvestor
CIPLA,Mar 2022,+,-,-,Reinvestor
CIPLA,Mar 2023,+,-,-,Reinvestor
CIPLA,Mar 2024,+,-,-,Reinvestor
COALINDIA,Mar 2013,+,-,-,Reinvestor
COALINDIA,Mar 2014,+,+,-,Liquidating Assets
COALINDIA,Mar 2015,+,+,-,Liquidating Assets
COALINDIA,Mar 2016,+,+,-,Liquidating Assets
COALINDIA,Mar 2017,+,+,-,Liquidating Assets
COALINDIA,Mar 2018,+,-,-,Reinvestor
COALINDIA,Mar 2019,+,-,-,Reinvestor
COALINDIA,Mar 2020,+,+,-,Liquidating Assets
COALINDIA,Mar 2021,+,+,-,Liquidating Assets
COALINDIA,Mar 2022,+,-,-,Reinvestor
COALINDIA,Mar 2023,+,-,-,Reinvestor
COALINDIA,Mar 2024,+,-,-,Reinvestor
DABUR,Mar 2013,+,-,-,Reinvestor
DABUR,Mar 2014,+,-,-,Reinvestor
DABUR,Mar 2015,+,-,-,Reinvestor
DABUR,Mar 2016,+,-,-,Reinvestor
DABUR,Mar 2017,+,-,-,Reinvestor
DABUR,Mar 2018,+,-,-,Reinvestor
DABUR,Mar 2019,+,+,-,Liquidating Assets
DABUR,Mar 2020,+,-,-,Reinvestor
DABUR,Mar 2021,+,-,-,Reinvestor
DABUR,Mar 2022,+,-,-,Reinvestor
DABUR,Mar 2023,+,-,-,Reinvestor
DABUR,Mar 2024,+,-,-,Reinvestor
DIVISLAB,Mar 2013,+,-,-,Reinvestor
DIVISLAB,Mar 2014,+,-,-,Reinvestor
DIVISLAB,Mar 2015,+,-,-,Reinvestor
DIVISLAB,Mar 2016,+,-,-,Reinvestor
DIVISLAB,Mar 2017,+,-,+,Shareholder Returns
DIVISLAB,Mar 2018,+,-,-,Reinvestor
DIVISLAB,Mar 2019,+,-,-,Reinvestor
DIVISLAB,Mar 2020,+,-,-,Reinvestor
DIVISLAB,Mar 2021,+,+,-,Liquidating Assets
DIVISLAB,Mar 2022,+,-,-,Reinvestor
DIVISLAB,Mar 2023,+,-,-,Reinvestor
DIVISLAB,Mar 2024,+,-,-,Reinvestor
DLF,Mar 2013,+,+,-,Liquidating Assets
DLF,Mar 2014,+,+,-,Liquidating Assets
DLF,Mar 2015,+,+,-,Liquidating Assets
DLF,Mar 2016,+,-,-,Reinvestor
DLF,Mar 2017,-,+,+,Distress Signal
DLF,Mar 2018,+,-,-,Reinvestor
DLF,Mar 2019,+,+,+,Cash Accumulator
DLF,Mar 2020,+,+,-,Liquidating Assets
DLF,Mar 2021,+,+,-,Liquidating Assets
DLF,Mar 2022,+,+,-,Liquidating Assets
DLF,Mar 2023,+,-,-,Reinvestor
DLF,Mar 2024,+,-,+,Shareholder Returns
DMART,Mar 2013,+,-,+,Shareholder Returns
DMART,Mar 2014,+,-,+,Shareholder Returns
DMART,Mar 2015,+,-,+,Shareholder Returns
DMART,Mar 2016,+,-,+,Shareholder Returns
DMART,Mar 2017,+,-,+,Shareholder Returns
DMART,Mar 2018,+,+,-,Liquidating Assets
DMART,Mar 2019,+,-,+,Shareholder Returns
DMART,Mar 2020,+,-,+,Shareholder Returns
DMART,Mar 2021,+,-,-,Reinvestor
DMART,Mar 2022,+,-,-,Reinvestor
DMART,Mar 2023,+,-,-,Reinvestor
DMART,Mar 2024,+,-,-,Reinvestor
DRREDDY,Mar 2013,+,-,-,Reinvestor
DRREDDY,Mar 2014,+,-,-,Reinvestor
DRREDDY,Mar 2015,+,-,-,Reinvestor
DRREDDY,Mar 2016,+,-,-,Reinvestor
DRREDDY,Mar 2017,+,-,-,Reinvestor
DRREDDY,Mar 2018,+,-,-,Reinvestor
DRREDDY,Mar 2019,+,-,-,Reinvestor
DRREDDY,Mar 2020,+,-,-,Reinvestor
DRREDDY,Mar 2021,+,-,-,Reinvestor
DRREDDY,Mar 2022,+,-,-,Reinvestor
DRREDDY,Mar 2023,+,-,-,Reinvestor
DRREDDY,Mar 2024,+,-,-,Reinvestor
EICHERMOT,Dec 2012,+,-,-,Reinvestor
EICHERMOT,Dec 2013,+,-,-,Reinvestor
EICHERMOT,Dec 2014,+,-,-,Reinvestor
EICHERMOT,Mar 2016,+,-,-,Reinvestor
EICHERMOT,Mar 2017,+,-,+,Shareholder Returns
EICHERMOT,Mar 2018,+,-,-,Reinvestor
EICHERMOT,Mar 2019,+,-,-,Reinvestor
EICHERMOT,Mar 2020,+,-,-,Reinvestor
EICHERMOT,Mar 2021,+,-,-,Reinvestor
EICHERMOT,Mar 2022,+,-,-,Reinvestor
EICHERMOT,Mar 2023,+,-,-,Reinvestor
EICHERMOT,Mar 2024,+,-,-,Reinvestor
GAIL,Mar 2013,+,-,+,Shareholder Returns
GAIL,Mar 2014,+,-,-,Reinvestor
GAIL,Mar 2015,+,-,-,Reinvestor
GAIL,Mar 2016,+,-,-,Reinvestor
GAIL,Mar 2017,+,-,-,Reinvestor
GAIL,Mar 2018,+,-,-,Reinvestor
GAIL,Mar 2019,+,-,-,Reinvestor
GAIL,Mar 2020,+,-,+,Shareholder Returns
GAIL,Mar 2021,+,-,-,Reinvestor
GAIL,Mar 2022,+,-,-,Reinvestor
GAIL,Mar 2023,+,-,+,Shareholder Returns
GAIL,Mar 2024,+,-,-,Reinvestor
GODREJCP,Mar 2013,+,-,+,Shareholder Returns
GODREJCP,Mar 2014,+,-,-,Reinvestor
GODREJCP,Mar 2015,+,-,-,Reinvestor
GODREJCP,Mar 2016,+,-,-,Reinvestor
GODREJCP,Mar 2017,+,-,+,Shareholder Returns
GODREJCP,Mar 2018,+,-,-,Reinvestor
GODREJCP,Mar 2019,+,+,-,Liquidating Assets
GODREJCP,Mar 2020,+,-,-,Reinvestor
GODREJCP,Mar 2021,+,-,-,Reinvestor
GODREJCP,Mar 2022,+,-,-,Reinvestor
GODREJCP,Mar 2023,+,-,-,Reinvestor
GODREJCP,Mar 2024,+,-,+,Shareholder Returns
GRASIM,Mar 2013,+,-,+,Shareholder Returns
GRASIM,Mar 2014,+,-,-,Reinvestor
GRASIM,Mar 2015,+,-,-,Reinvestor
GRASIM,Mar 2016,+,-,-,Reinvestor
GRASIM,Mar 2017,+,-,-,Reinvestor
GRASIM,Mar 2018,-,+,+,Distress Signal
GRASIM,Mar 2019,-,-,+,Growth Funded by Debt
GRASIM,Mar 2020,+,-,-,Reinvestor
GRASIM,Mar 2021,+,-,-,Reinvestor
GRASIM,Mar 2022,+,-,-,Reinvestor
GRASIM,Mar 2023,-,-,+,Growth Funded by Debt
GRASIM,Mar 2024,-,-,+,Growth Funded by Debt
HAL,Mar 2017,-,+,-,Mixed
HAL,Mar 2018,-,+,-,Mixed
HAL,Mar 2019,-,+,+,Distress Signal
HAL,Mar 2020,+,-,+,Shareholder Returns
HAL,Mar 2021,+,-,-,Reinvestor
HAL,Mar 2022,+,-,-,Reinvestor
HAL,Mar 2023,+,-,-,Reinvestor
HAL,Mar 2024,+,-,-,Reinvestor
HAVELLS,Mar 2013,+,-,-,Reinvestor
HAVELLS,Mar 2014,+,-,-,Reinvestor
HAVELLS,Mar 2015,+,-,-,Reinvestor
HAVELLS,Mar 2016,+,-,-,Reinvestor
HAVELLS,Mar 2017,+,-,-,Reinvestor
HAVELLS,Mar 2018,+,-,-,Reinvestor
HAVELLS,Mar 2019,+,+,-,Liquidating Assets
HAVELLS,Mar 2020,+,-,-,Reinvestor
HAVELLS,Mar 2021,+,-,+,Shareholder Returns
HAVELLS,Mar 2022,+,-,-,Reinvestor
HAVELLS,Mar 2023,+,+,-,Liquidating Assets
HAVELLS,Mar 2024,+,-,-,Reinvestor
HCLTECH,Jun 2013,+,-,-,Reinvestor
HCLTECH,Jun 2014,+,-,-,Reinvestor
HCLTECH,Jun 2015,+,-,-,Reinvestor
HCLTECH,Mar 2017,+,-,-,Reinvestor
HCLTECH,Mar 2018,+,-,-,Reinvestor
HCLTECH,Mar 2019,+,-,-,Reinvestor
HCLTECH,Mar 2020,+,-,-,Reinvestor
HCLTECH,Mar 2021,+,-,-,Reinvestor
HCLTECH,Mar 2022,+,+,-,Liquidating Assets
HCLTECH,Mar 2023,+,-,-,Reinvestor
HCLTECH,Mar 2024,+,-,-,Reinvestor
HDFCBANK,Mar 2013,-,-,+,Growth Funded by Debt
HDFCBANK,Mar 2014,+,-,+,Shareholder Returns
HDFCBANK,Mar 2015,-,-,+,Growth Funded by Debt
HDFCBANK,Mar 2016,-,-,+,Growth Funded by Debt
HDFCBANK,Mar 2017,+,-,-,Reinvestor
HDFCBANK,Mar 2018,+,-,+,Shareholder Returns
HDFCBANK,Mar 2019,-,-,+,Growth Funded by Debt
HDFCBANK,Mar 2020,-,-,+,Growth Funded by Debt
HDFCBANK,Mar 2021,+,-,-,Reinvestor
HDFCBANK,Mar 2022,-,-,+,Growth Funded by Debt
HDFCBANK,Mar 2023,+,-,+,Shareholder Returns
HDFCBANK,Mar 2024,+,+,-,Liquidating Assets
HDFCLIFE,Mar 2013,-,-,-,Pre-Revenue
HDFCLIFE,Mar 2014,-,-,-,Pre-Revenue
HDFCLIFE,Mar 2015,+,-,-,Reinvestor
HDFCLIFE,Mar 2016,+,-,-,Reinvestor
HDFCLIFE,Mar 2017,+,-,-,Reinvestor
HDFCLIFE,Mar 2018,+,-,-,Reinvestor
HDFCLIFE,Mar 2019,+,-,-,Reinvestor
HDFCLIFE,Mar 2020,+,-,+,Shareholder Returns
HDFCLIFE,Mar 2021,+,-,+,Shareholder Returns
HDFCLIFE,Mar 2022,+,-,-,Reinvestor
HDFCLIFE,Mar 2023,+,-,+,Shareholder Returns
HDFCLIFE,Mar 2024,+,-,-,Reinvestor
